ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,Timestamp
AL182012,              SANDY,20121025,525, L, HU,20.0N,76.0W,100,954,240,240,70,120,50,60,40,40,30,30,25,25,2012-10-25 05:25:00
AL121973,              ELLEN,19730922,1200,  , HU,42.1N,45.2W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1973-09-22 12:00:00
AL071964,              ETHEL,19640910,0,  , HU,27.6N,64.0W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1964-09-10 00:00:00
AL101950,                JIG,19501015,1200,  , HU,33.0N,59.7W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1950-10-15 12:00:00
AL272005,               BETA,20051030,600,  , HU,13.3N,83.1W,100,962,50,50,50,50,25,25,25,25,15,15,15,15,2005-10-30 06:00:00
AL051992,             BONNIE,19920921,1800,  , HU,37.5N,52.3W,95,965,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1992-09-21 18:00:00
AL121967,              CHLOE,19670914,600,  , HU,29.4N,52.6W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1967-09-14 06:00:00
AL101995,               IRIS,19950901,600,  , HU,25.5N,58.8W,95,965,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1995-09-01 06:00:00
AL111994,           FLORENCE,19941108,600,  , HU,39.2N,45.5W,95,974,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1994-11-08 06:00:00
AL061992,            CHARLEY,19920924,1800,  , HU,36.1N,34.1W,95,965,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1992-09-24 18:00:00
AL082012,             GORDON,20120819,0,  , HU,34.3N,35.0W,95,965,80,110,110,80,40,60,60,40,20,30,30,20,2012-08-19 00:00:00
AL081963,              GINNY,19631029,1200,  , HU,40.8N,67.2W,95,958,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1963-10-29 12:00:00
AL031954,              ALICE,19540625,1200,  , HU,24.8N,97.2W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1954-06-25 12:00:00
AL012010,               ALEX,20100701,200, L, HU,24.2N,97.7W,95,946,180,180,120,120,90,90,60,50,50,30,15,15,2010-07-01 02:00:00
AL131955,              KATIE,19551017,600,  , HU,18.1N,71.7W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1955-10-17 06:00:00
AL111949,            UNNAMED,19491004,500, L, HU,28.8N,95.6W,95,965,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1949-10-04 05:00:00
AL031950,            CHARLIE,19500831,1200,  , HU,32.8N,56.7W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1950-08-31 12:00:00
AL071950,             GEORGE,19501003,1800,  , HU,32.9N,67.8W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1950-10-03 18:00:00
AL011949,            UNNAMED,19490824,0,  , HU,31.5N,76.7W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1949-08-24 00:00:00
AL041952,              BAKER,19520907,600,  , HU,37.6N,66.0W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1952-09-07 06:00:00
AL042004,           DANIELLE,20040817,0,  , HU,20.3N,38.9W,95,965,90,90,60,60,70,70,40,40,25,25,20,20,2004-08-17 00:00:00
AL091995,           HUMBERTO,19950824,1800,  , HU,15.7N,43.2W,95,968,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1995-08-24 18:00:00
AL091958,               ILSA,19580926,1800,  , HU,20.0N,61.1W,95,957,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1958-09-26 18:00:00
AL131999,              IRENE,19991018,600,  , HU,34.8N,75.2W,95,964,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1999-10-18 06:00:00
AL051958,               ELLA,19580901,1200, L, HU,18.2N,73.4W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1958-09-01 12:00:00
AL141971,             GINGER,19710914,0,  , HU,33.3N,53.3W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1971-09-14 00:00:00
AL081975,              DORIS,19750903,1200,  , HU,41.1N,43.0W,95,965,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1975-09-03 12:00:00
AL041962,              DAISY,19621005,1800,  , HU,28.0N,69.6W,95,969,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1962-10-05 18:00:00
AL141974,               FIFI,19740919,600,  , HU,16.1N,86.6W,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1974-09-19 06:00:00
AL141980,               IVAN,19801010,600,  , HU,36.2N,40.0W,90,978,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1980-10-10 06:00:00
AL151981,               GERT,19810911,1200,  , HU,29.0N,72.0W,90,988,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1981-09-11 12:00:00
AL181970,            UNNAMED,19701017,1200,  , HU,39.0N,61.0W,90,974,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1970-10-17 12:00:00
AL261969,             LAURIE,19691021,1200,  , HU,26.3N,89.6W,90,973,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1969-10-21 12:00:00
AL182010,              PAULA,20101012,1800,  , HU,18.8N,85.9W,90,981,50,50,45,45,25,25,20,20,20,15,15,15,2010-10-12 18:00:00
AL251969,               KARA,19691018,0,  , HU,43.3N,50.8W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1969-10-18 00:00:00
AL101976,               EMMY,19760830,1200,  , HU,34.9N,52.0W,90,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1976-08-30 12:00:00
AL091986,               EARL,19860912,1800,  , HU,27.2N,55.4W,90,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1986-09-12 18:00:00
AL171976,             GLORIA,19760930,1200,  , HU,33.1N,58.8W,90,977,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1976-09-30 12:00:00
AL112009,                IDA,20091109,0,  , HU,23.0N,86.5W,90,979,150,100,45,90,60,30,30,30,30,15,15,15,2009-11-09 00:00:00
AL141975,               FAYE,19750927,0,  , HU,32.7N,64.2W,90,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1975-09-27 00:00:00
AL071989,               ERIN,19890824,1200,  , HU,34.1N,44.5W,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1989-08-24 12:00:00
AL161984,          JOSEPHINE,19841012,1800,  , HU,33.7N,71.7W,90,976,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1984-10-12 18:00:00
AL111991,              GRACE,19911029,1400, W, HU,31.5N,61.8W,90,982,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1991-10-29 14:00:00
AL101972,              BETTY,19720828,0,  , HU,40.5N,42.6W,90,976,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1972-08-28 00:00:00
AL051989,               DEAN,19890807,0,  , HU,34.0N,64.9W,90,968,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1989-08-07 00:00:00
AL152003,               JUAN,20030928,0,  , HU,36.3N,63.6W,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2003-09-28 00:00:00
AL051999,             DENNIS,19990828,1800,  , HU,27.7N,77.3W,90,969,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1999-08-28 18:00:00
AL041998,           DANIELLE,19980827,1200,  , HU,21.2N,58.5W,90,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1998-08-27 12:00:00
AL091952,               EASY,19521008,1800,  , HU,18.0N,50.4W,90,968,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1952-10-08 18:00:00
AL112012,               KIRK,20120831,1200,  , HU,30.6N,50.9W,90,972,60,50,40,50,30,30,20,30,15,15,10,15,2012-08-31 12:00:00
AL101998,             JEANNE,19980925,600,  , HU,18.0N,37.2W,90,973,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1998-09-25 06:00:00
AL092005,              IRENE,20050816,1800,  , HU,36.5N,62.0W,90,970,70,100,100,70,30,50,50,30,20,20,20,0,2005-08-16 18:00:00
AL061955,              FLORA,19550906,1800,  , HU,31.3N,55.2W,90,967,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1955-09-06 18:00:00
AL102001,           HUMBERTO,20010926,1200,  , HU,41.0N,59.2W,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2001-09-26 12:00:00
AL111998,               KARL,19980927,0,  , HU,33.9N,47.3W,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1998-09-27 00:00:00
AL031955,              DIANE,19550814,0,  , HU,27.2N,63.8W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1955-08-14 00:00:00
AL011963,             ARLENE,19630810,600,  , HU,36.4N,59.0W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1963-08-10 06:00:00
AL021950,              BAKER,19500830,0,  , HU,24.7N,88.6W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1950-08-30 00:00:00
AL091950,               ITEM,19501011,400, L, HU,18.9N,95.9W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1950-10-11 04:00:00
AL172000,            MICHAEL,20001019,1800,  , HU,44.0N,58.5W,85,965,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2000-10-19 18:00:00
AL012014,             ARTHUR,20140704,315, L, HU,34.7N,76.6W,85,973,110,130,80,60,50,80,50,30,30,35,30,20,2014-07-04 03:15:00
AL042008,              DOLLY,20080723,1200,  , HU,25.9N,96.7W,85,967,120,120,100,100,50,50,50,40,20,20,20,20,2008-07-23 12:00:00
AL081956,              GRETA,19561106,600,  , HU,29.3N,55.8W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1956-11-06 06:00:00
AL041955,              EDITH,19550830,1800,  , HU,36.5N,58.1W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1955-08-30 18:00:00
AL061980,             BONNIE,19800816,600,  , HU,23.7N,38.9W,85,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1980-08-16 06:00:00
AL161980,             JEANNE,19801112,0,  , HU,24.1N,87.4W,85,988,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1980-11-12 00:00:00
AL131978,            FLOSSIE,19780913,0,  , HU,31.8N,42.9W,85,976,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1978-09-13 00:00:00
AL131954,            UNNAMED,19541005,1800,  , HU,37.0N,45.3W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1954-10-05 18:00:00
AL082002,             GUSTAV,20020911,1800,  , HU,40.3N,66.8W,85,964,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2002-09-11 18:00:00
AL141979,             GLORIA,19790912,1800,  , HU,33.2N,47.8W,85,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1979-09-12 18:00:00
AL091951,                HOW,19511006,600,  , HU,39.1N,67.6W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1951-10-06 06:00:00
AL021952,               ABLE,19520831,0,  , HU,31.7N,80.4W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1952-08-31 00:00:00
AL061963,              EDITH,19630925,0,  , HU,13.7N,59.6W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1963-09-25 00:00:00
AL192010,            RICHARD,20101025,30, L, HU,17.2N,88.3W,85,977,90,60,50,60,30,20,20,30,15,10,10,15,2010-10-25 03:00:00
AL101990,            ISIDORE,19900907,1200,  , HU,18.5N,37.6W,85,978,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1990-09-07 12:00:00
AL212010,              TOMAS,20101030,2000, L, HU,13.4N,61.2W,85,987,120,60,50,90,50,30,20,40,20,20,0,0,2010-10-30 20:00:00
AL011962,               ALMA,19620829,600,  , HU,40.1N,70.4W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1962-08-29 06:00:00
AL051998,               EARL,19980902,1800,  , HU,28.7N,87.9W,85,988,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1998-09-02 18:00:00
AL051990,              DIANA,19900807,1900, L, HU,20.9N,97.0W,85,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1990-08-07 19:00:00
AL081993,               GERT,19930920,2100, L, HU,21.2N,97.5W,85,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1993-09-20 21:00:00
AL051995,               ERIN,19950803,1330, I, HU,30.0N,86.8W,85,973,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1995-08-03 13:30:00
AL041965,              CAROL,19650929,1200,  , HU,38.7N,35.4W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1965-09-29 12:00:00
AL052012,            ERNESTO,20120808,315, L, HU,18.8N,87.7W,85,973,140,140,40,70,60,40,20,30,30,20,0,10,2012-08-08 03:15:00
AL141999,               JOSE,19991020,1200,  , HU,16.8N,61.1W,85,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1999-10-20 12:00:00
AL101958,             JANICE,19581010,600,  , HU,34.0N,67.1W,85,968,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1958-10-10 06:00:00
AL072006,           FLORENCE,20060911,0,  , HU,30.4N,66.2W,80,975,225,175,90,225,80,60,40,40,50,30,25,30,2006-09-11 00:00:00
AL152005,               NATE,20050909,0,  , HU,32.6N,61.1W,80,979,200,180,90,120,75,75,30,75,25,25,20,20,2005-09-09 00:00:00
AL142000,              JOYCE,20000928,600,  , HU,12.2N,42.5W,80,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2000-09-28 06:00:00
AL092007,           HUMBERTO,20070913,600,  , HU,29.5N,94.4W,80,985,50,50,25,25,30,30,0,0,15,0,0,0,2007-09-13 06:00:00
AL181984,              KLAUS,19841110,0,  , HU,23.8N,57.8W,80,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1984-11-10 00:00:00
AL042003,          CLAUDETTE,20030715,1530, L, HU,28.3N,96.2W,80,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2003-07-15 15:30:00
AL172001,               OLGA,20011127,1200,  , HU,31.5N,57.2W,80,974,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2001-11-27 12:00:00
AL091998,               IVAN,19980926,600,  , HU,39.2N,36.3W,80,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1998-09-26 06:00:00
AL041985,              DANNY,19850815,1630, L, HU,29.6N,92.7W,80,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1985-08-15 16:30:00
AL031953,            BARBARA,19530814,300, L, HU,35.0N,76.1W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1953-08-14 03:00:00
AL291969,             MARTHA,19691122,1200,  , HU,10.3N,81.0W,80,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1969-11-22 12:00:00
AL142012,             NADINE,20120930,1800,  , HU,37.2N,38.9W,80,978,110,90,70,80,50,40,40,40,30,25,20,25,2012-09-30 18:00:00
AL051951,                DOG,19510902,1200,  , HU,14.2N,61.1W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1951-09-02 12:00:00
AL172012,             RAFAEL,20121016,1200,  , HU,27.6N,64.9W,80,969,180,180,90,130,80,60,40,60,30,30,30,30,2012-10-16 12:00:00
AL111971,               FERN,19710909,600,  , HU,26.7N,94.0W,80,993,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1971-09-09 06:00:00
AL081973,             BRENDA,19730821,600,  , HU,19.0N,92.1W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1973-08-21 06:00:00
AL021951,               ABLE,19510522,0,  , HU,36.3N,73.2W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1951-05-22 00:00:00
AL041973,              ALICE,19730704,1800,  , HU,34.0N,65.1W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1973-07-04 18:00:00
AL071956,             FLOSSY,19560924,1800,  , HU,29.9N,87.6W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1956-09-24 18:00:00
AL021965,               ANNA,19650824,1800,  , HU,41.1N,48.8W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1965-08-24 18:00:00
AL092013,           HUMBERTO,20130912,0,  , HU,18.6N,28.9W,80,979,130,120,70,100,60,50,30,50,40,30,20,30,2013-09-12 00:00:00
AL251967,              HEIDI,19671027,0,  , HU,36.5N,46.2W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1967-10-27 00:00:00
AL161954,              ALICE,19550102,0,  , HU,18.8N,60.5W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1955-01-02 00:00:00
AL172011,           PHILIPPE,20111006,1800,  , HU,28.2N,59.7W,80,977,60,75,60,60,45,45,30,30,20,20,15,10,2011-10-06 18:00:00
AL131949,            UNNAMED,19491015,1800,  , HU,29.2N,69.6W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1949-10-15 18:00:00
AL061978,               CORA,19780809,0,  , HU,14.0N,44.9W,80,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1978-08-09 00:00:00
AL091949,            UNNAMED,19490925,600,  , HU,21.2N,96.8W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1949-09-25 06:00:00
AL091976,            CANDICE,19760823,1800,  , HU,44.4N,51.2W,80,971,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1976-08-23 18:00:00
AL131981,              EMILY,19810906,1200,  , HU,40.8N,58.0W,80,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1981-09-06 12:00:00
AL042014,          CRISTOBAL,20140829,0,  , HU,39.1N,58.8W,75,965,180,220,220,60,90,100,80,40,30,60,20,20,2014-08-29 00:00:00
AL111967,             ARLENE,19670903,1800,  , HU,43.3N,52.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1967-09-03 18:00:00
AL191967,               FERN,19671003,0,  , HU,22.6N,93.7W,75,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1967-10-03 00:00:00
AL031959,            UNNAMED,19590619,1200,  , HU,38.4N,65.0W,75,974,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1959-06-19 12:00:00
AL151979,              HENRI,19790917,1200,  , HU,20.4N,94.3W,75,983,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1979-09-17 12:00:00
AL141967,              DORIA,19670914,600,  , HU,37.5N,65.6W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1967-09-14 06:00:00
AL121994,             GORDON,19941118,0,  , HU,33.1N,74.2W,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1994-11-18 00:00:00
AL181980,               KARL,19801126,600,  , HU,37.0N,44.2W,75,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1980-11-26 06:00:00
AL071957,             FRIEDA,19570925,1200,  , HU,35.8N,64.5W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1957-09-25 12:00:00
AL112008,               KYLE,20080928,1200,  , HU,39.4N,68.2W,75,989,180,140,110,110,105,90,60,60,60,60,40,40,2008-09-28 12:00:00
AL302005,            EPSILON,20051205,600,  , HU,34.0N,36.7W,75,981,75,75,100,75,30,30,50,30,0,20,20,0,2005-12-05 06:00:00
AL061958,               FIFI,19580906,1200,  , HU,16.6N,57.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1958-09-06 12:00:00
AL162005,            OPHELIA,20050911,600,  , HU,31.7N,75.9W,75,978,130,130,90,130,50,50,50,50,25,25,30,30,2005-09-11 06:00:00
AL122015,               KATE,20151111,1200,  , HU,36.2N,62.5W,75,980,120,180,180,50,60,90,60,0,0,30,0,0,2015-11-11 12:00:00
AL021956,               ANNA,19560726,1800,  , HU,21.6N,96.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1956-07-26 18:00:00
AL011982,            ALBERTO,19820603,1800,  , HU,24.0N,83.6W,75,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1982-06-03 18:00:00
AL041966,            DOROTHY,19660728,0,  , HU,39.2N,40.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1966-07-28 00:00:00
AL072000,              DEBBY,20000821,1800,  , HU,16.1N,58.5W,75,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2000-08-21 18:00:00
AL031996,              CESAR,19960728,400, L, HU,12.2N,83.9W,75,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1996-07-28 04:00:00
AL102013,             INGRID,20130915,600,  , HU,22.0N,95.2W,75,985,70,80,40,60,50,20,20,30,30,0,0,20,2013-09-15 06:00:00
AL211981,            KATRINA,19811105,1200,  , HU,20.0N,80.5W,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1981-11-05 12:00:00
AL211995,              TANYA,19951030,1800,  , HU,33.8N,51.8W,75,977,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1995-10-30 18:00:00
AL032012,              CHRIS,20120621,1200,  , HU,40.5N,43.9W,75,974,70,80,60,50,40,40,30,25,20,20,10,10,2012-06-21 12:00:00
AL081989,              FELIX,19890905,1800,  , HU,36.7N,48.3W,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1989-09-05 18:00:00
AL041960,               CLEO,19600819,1800,  , HU,35.4N,68.6W,75,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1960-08-19 18:00:00
AL121985,               JUAN,19851029,0,  , HU,28.9N,92.5W,75,973,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1985-10-29 00:00:00
AL021972,              AGNES,19720619,1200,  , HU,28.5N,85.7W,75,978,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1972-06-19 12:00:00
AL142010,               LISA,20100925,0,  , HU,20.4N,27.8W,75,982,50,40,30,40,20,15,10,20,10,10,0,10,2010-09-25 00:00:00
AL061971,               BETH,19710815,1800,  , HU,40.8N,65.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1971-08-15 18:00:00
AL041971,            UNNAMED,19710806,1200,  , HU,46.0N,49.0W,75,974,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1971-08-06 12:00:00
AL172010,               OTTO,20101009,0,  , HU,27.2N,61.7W,75,976,110,190,60,70,40,60,40,0,20,25,15,0,2010-10-09 00:00:00
AL141989,              JERRY,19891016,0,  , HU,29.1N,95.0W,75,983,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1989-10-16 00:00:00
AL041975,            BLANCHE,19750728,0,  , HU,39.3N,67.2W,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1975-07-28 00:00:00
AL101986,            FRANCES,19861120,1200,  , HU,27.8N,59.6W,75,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1986-11-20 12:00:00
AL021986,             BONNIE,19860626,600,  , HU,29.0N,93.7W,75,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1986-06-26 06:00:00
AL062015,               FRED,20150831,1200,  , HU,16.1N,23.3W,75,986,70,70,50,60,40,40,20,30,15,10,10,15,2015-08-31 12:00:00
AL102006,              ISAAC,20061001,0,  , HU,32.0N,59.8W,75,987,110,110,60,80,50,40,40,40,25,25,10,25,2006-10-01 00:00:00
AL071969,            BLANCHE,19690812,600,  , HU,41.7N,65.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1969-08-12 06:00:00
AL122002,               KYLE,20020927,1200,  , HU,27.0N,60.4W,75,982,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2002-09-27 12:00:00
AL141968,             GLADYS,19681020,0,  , HU,32.9N,78.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1968-10-20 00:00:00
AL082008,              HANNA,20080902,0, L, HU,21.8N,72.3W,75,977,150,150,100,100,90,90,60,60,40,0,0,40,2008-09-02 00:00:00
AL171969,              HOLLY,19690915,1800,  , HU,14.5N,49.5W,75,992,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1969-09-15 18:00:00
AL051959,              DEBRA,19590725,600,  , HU,29.2N,95.2W,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1959-07-25 06:00:00
AL031985,          CLAUDETTE,19850815,1200,  , HU,35.8N,40.0W,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1985-08-15 12:00:00
AL101992,            FRANCES,19921024,1200,  , HU,30.6N,58.8W,75,976,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1992-10-24 12:00:00
AL111959,             JUDITH,19591019,1800,  , HU,30.5N,66.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1959-10-19 18:00:00
AL121953,              HAZEL,19531009,1200,  , HU,26.2N,83.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1953-10-09 12:00:00
AL141998,             NICOLE,19981201,0,  , HU,35.1N,37.9W,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1998-12-01 00:00:00
AL161990,               NANA,19901018,600,  , HU,24.1N,63.8W,75,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1990-10-18 06:00:00
AL101977,            DOROTHY,19770929,0,  , HU,38.3N,57.0W,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1977-09-29 00:00:00
